1,餐具不乾淨，上位客人的口紅印還殘留在茶杯上，拿起來喝了口才看到，等於跟上位客人嘴對嘴，沒有拍照留證據，因為太生氣直接拿給店家看疫情期間，店家竟然如此不重視衛生，如過因為這個殘留口紅印而生病，誰要負責？表面是新開店，但內部清潔管理很糟，很令人憤怒
1,鮭魚親子丼的鮭魚非常少而且也不厚  吃完超空虛
1,第次去讓人完全不會在回訪！  服務生在介紹菜單及慶生的過程到最後拿到優惠卷沒告知如何使用，完全敷衍了事  請貴餐廳好好訓練員工服務品質真的很爛！
1,女店員上飯類附湯動作過大，潑出來還要通知老闆才來擦
1,除夕來買，排隊的時候發現負責把魚拿出來的大哥邊抽煙邊拿，也不洗手，魚刀還拿來切保麗龍外面的膠帶，幫忙的人邊吃便當邊幫忙抓生魚，負責切魚的內場大概要切三盒以上才擦次刀子，看完都沒胃口了  真心不推薦
1,買杯冰咖啡等了十幾分鐘  沒幾個客人 個點菜個做早餐  沒人做飲料？  別降低整個路易莎的水準  上班來不及了不要了不給退費  還馬上就做好 真的是有夠傻眼  動作比大象走路還慢
1,點了豬肉拚盤兩種各只有薄薄的5片，CP值低；用餐中埸內服務人員常搞不清楚狀況，櫃檯小姐結帳中接起電話後直講，讓正在結帳中的客人站在櫃檯前空等，體驗實在不佳
1,第次去吃的時候很好吃～第二次去吃的時候，蛋餅變難吃了
1,進到店裡人蠻多的，看下有無位置  但店員完全站在原地也沒向前詢問  我們就在那邊空站著五分鐘，不知道是因為不想接客人了，還是？    拜託請不要把客人當塑膠，有客人向前詢問這個是超級基本的事情，這應該大多餐飲業都做得到吧    不然就不要開餐廳，你開外帶店就好了
1,剛剛去買了久違的雞蛋糕，驚訝發現雞蛋糕顏色變很深，似乎烤過頭，吃了口越吃越奇怪，少了香氣不說，連香草籽的味道都不見了，以往懷念台北市唯吃了不乾口的雞蛋糕，變的又乾又沒味道，像是很廉價的堆澱粉類，頓時間覺得非常失望，又失去了個那麼好的口味    曾經你們的雞蛋糕好吃到我非常想加盟，現在覺得非常可惜，希望之後水準能恢復到像南京店樣，每次去買都不會失望，那種唇齒留香的又不乾柴的雞蛋糕
1,上菜太慢了摸摸摸 坐半小時吃兩粒米  我還不如味味A排骨雞麵  唉 想哭
1,早上去買那個老闆娘臉臭的跟什麼樣 問他問題還不屑 好像欠他幾百萬 月經來的感覺 
1,非常難吃，態度也很隨便散漫，食之無味棄之可惜（因為不便宜丟掉可惜）~  加註回應店家，店家服務態度本來就有好有壞，你們店的態度本來就非常遭糕，付欠你錢的樣子，還有東西不好吃就罷了，千萬別偷工減料，最貴的粥裡只有兩三塊魚塊  男的跟女的嘻笑怒罵輕浮態度就是你們最佳寫照  這家廣東粥店在石牌名聲非常（厲害），網友不信可去此家感受服務的威力  光看這店家死不認錯回應方式，有眼睛的都  看得出來，該店嗆人功力挺強的  原來下面網友那碗粥拍粥底，店家能透視看到logo歐，還有粉紅色碗不是你們店的碗？？？  在硬拗吧  最後，麻煩請店家點進去讓我評價差的店，其他人的評價如何~~~
1,不太新鮮，吃到兩次餿了的油豆腐
1,$169芝麻葉搬家有位子後漲價50-問題根本沒幾個位只能選擇外帶不知道外帶在貴什麼還無發票還是吃茉莉漢堡吧
1,吃我個讚 真的太好吃了
1,"今天中午的時候去買了雞腿便當，結果有塊切好的雞腿掉到上面的檯面上，那個胖胖的小姐居然當沒事夾起來(我知道我該當下反應),畢竟疫情仍有，有多少人的手摸過，這衛生實在不敢領教，所以，這家列為拒絕去的店家，事情可大可小，大家要注意"
1,我和朋友點餐後陸續還加點了飲料食物3次，在進店後2小時，看到另位服務員要來加水卻直接離開，才知道店員根本沒給我們水，我們還得請店員給我們水，她才拿來～店員在這2小時間總共送餐7次，竟然都沒有發現沒有拿水來，服務品質有很大的改善空間
1,店員素質真的很差～拒買，拒吃
1,去了兩次，兩次都在門口站很久，才有人出來詢問人數帶位，第二次用餐有點梅花豬，最後上了松阪豬，我們告知了服務人員我們點的是梅花豬，服務人員卻已強硬的態度說我們點的是松阪豬，並說已端出來就無法做更換，所以現在是強迫推銷就對了？光是飲料妳就上錯了，妳怎麼知道不是妳點餐點錯？肉我們也沒動，就主動告知這不是我們的餐點，態度需要這麼惡劣？雖然最後松阪豬是招待，但這種態度，就算是送，我們都氣到沒胃口了，也不屑吃  東西是新鮮好吃，但是員工的態度真的惡劣差勁到讓人難以置信
1,訂了位 然後店員完全沒反應  說什麼要帶位 就晾在旁  晾了20分鐘都不理  個不高興就走了
1,上次去 有三個客人大搖大擺抽菸 而店員們居然置之不理！  導致完全聞不到餐點的味道 在這間店用餐 只有菸臭味==
1,招牌三寶飯肉量太少，飯太乾，價格可以高些份量多些，環境不優適合外帶
1,30年前好吃，但現在勾芡越來越濃稠，不會想再買來吃
1,？環靜寧靜，喝夏午茶是好地方
1,走路不到3分鐘也不會幫忙送真是搞不懂距離不到公里要滿500才有外送，真是有夠扯然怪有時過去都沒看到有人無言的店家
1,點了杯冰美式，淡的跟水樣，有夠難喝
1,你們就是很容易做錯  所以跟你們再確認遍 結果店員口氣差  你們如果很細心 客人也不會想浪費時間再跟你們對次好嗎？  檢討下自己可以嗎？  吃個早餐心情有夠差
1,這鹽酥雞的口感和調味感覺都不好難吃到吃二口就沒辦法再下去
1,週五晚上前往用餐，入內時大概坐滿五成點完餐後，超過半小時，連啤酒都還沒有上詢問店員只得到今天只有位廚師，餐點都要等的不耐煩回答    其實要等餐點不是問題，但入內時並未告知，事後詢問店員態度又極不耐煩啤酒也沒有先上（半小時後我們自己要求才上的）    重點是店員的態度，雖然後來有好轉，但用餐心情已經被毀了    餐點的部分，義大利麵醬汁濃郁，很不錯辣雞翅則是沒先炸過，而且皮非常肥，吃了很膩薯條更是鹹到我們整盤沒吃，可能是廚師人太忙手抖灑太多鹽吧，或是在報復我們因餐點上太慢而不悅？（我是連麥當勞薯條冷掉都還吃得下去的人）
1,店外很多東西擋住，路人走不過去
1,位子真的不多 服務的態度也不錯 但真的等份餐等超久 足足做了40分鐘餐點才上 我們也是有訂位的 餐點卻比別人晚上 老實說 不推薦
1,曾經買到只有正常份量半大小的飯糰，如果材料不夠，希望店家不要為了賺錢硬要把剩下而且不夠的東西賣給客人!
1,如果可以我連顆星都不想給，首先帶位的林姓男服務生態度不佳，對於顧客提出的換位需求無法滿足要求，空置的位子卻留給自己用筆電？我實在無法理解，再來座位應該要有的胡麻醬沒有，衛生紙也沒補，旁邊空閒位子多也不幫我們更換位子，態度有夠輕浮，店內餐具完全暴露在用餐區域跟工作檯面中間，工作檯面居然跟垃圾桶交雜在起，用餐區域跟廚房就隔著走道還有堆放清潔用具及大型垃圾桶，親眼目睹拿著擦工作檯面的抹布去擦拭客人準備上菜的餐盤上的飯粒剛開店可能對於店內動線規劃要更清楚點，食品衛生安全法真的要請店內主管好好詳讀督導下，唯可以稱讚的是戴眼鏡的男店員跟店內女店員都滿親切有禮貌的
1,奶酥麵包我咬口直接傻眼裡面根本空心的吃起來非常不高興
1,久聞其名今天乘往城裡辦事之便，故意在双連下車，叫了碗清湯麵，拾伍大圓，喝了口麵湯，滿滿味精味  失望之餘，竟無法罷吃，擲筷而逃  真所謂：百聞不如試！  抱歉個人感覺：只能给星了
1,今天剛好外送吃到了德式臘腸肉醬  好吃程度大概就是學餐等級
1,大腸酸辣粉，真的整碗湯都是臭的，  是不是沒有處理乾淨？？？  120～～真的是吃的很讓人生氣  吃不到2口就整碗倒掉  因為真的很臭
1,有歧視未打疫苗客人的情況，市長發佈台北升級為25級警戒，我已訂了位付了費用8000+10%，致電去詢問餐廳現在內用的狀況，卻聽到餐廳對我說你這樣在外面是很危險的，我們餐廳裡的人都有打疫苗，我沒有心理準備，當下愣住直到結束電話之後，而以市長發佈的標準，餐廳人員打3針疫苗是達到標準的，不是3針的，可以看看我的遭遇，我也接著去查了米其林指南，顯示餐廳其實並沒有獲得星星，我遇到的，評鑑員不會遇到嗎？
1,堆人比我晚到都比我早拿到餐點！請問我在那邊等是在等什麼意思的？  個早餐需要做半小時嗎？比我晚到的反而什麼時間都沒等到？  這樣的服務態度我真的連顆星都嫌太多！  店家定要我站在他們面前才會知道他們少做個嗎？  如果嫌客人太多的話，我以後可以不用去！
1,來時有現場預約候位，説有空位會撥手機給我，附近晃了會沒接到電話，過來看時空位不少，卻沒撥電話給我，外場服務員有些狀況外點餐單也有些沒擦乾淨餐點不錯吃
1,那個三角骨真的就是吃炸過的粉而已，裡面就是包著骨頭，吃了個寂寞  其他餐點表現普通而已  但店員態度很好所以給顆星
1,點餐時說漢堡吐司都沒有了，默默走掉去別家買，回來牽車看到有人點漢堡，卻可以點，感覺很差
1,菜很苦雞腥味很重 同行好友也覺得難吃 完全吃不下去  不過店員很親切 這顆心是給店員的
1,等了快兩個小時後會取消Uber訂單的雷店
1,因為住在附近所以每週大概都會去吃次，  但今天的糟糕服務已經遠遠超過了我可以接受的範圍，  以後寧可走遠點吃別的餐廳，  再也不會去這家爭鮮消費了  剛開始安排我去坐的位置是剛收拾過的位置，  要點味增湯，沒有  醬油碟，沒有而且是左右兩邊的位置都沒有服務生基本上都在另外邊服務  後來旁邊的顧客看不慣幫忙拿了個乾淨的醬油碟給我  接著，醬油，沒有樣是左右兩邊都沒有，我只好請現在走過來的服務生拿去補充  再來單點的上菜很慢，慢到我都飽了還沒來  等到後來想沖杯茶沒乾淨的茶杯也只好再開口請服務生拿給我  這家店擁有充足的客源，因為就在特力屋旁  大概也因為這樣，服務非常的不穩定  假日基本上就是拼命收客，要去的要三思
1,無法使用即享券的門市，杯飲料賣這鬼價錢，店內也沒什麼座位，除了賣給服設浮誇仔裝B以外不給人用券是要賣誰？
1,個人口感喜好有異，僅供參考  烤娃娃菜脆甜有汁  但其他就  飯糰非常乾硬  羊肉腥味明顯  其他肉類吃完都沒什麼映像  最難過的是  個人居酒屋最愛的雞軟骨  完全不懂店家想呈現的味道到底是什麼    肉類口感呈因價格受到限制能理解  但調味上真的   只能自己狂灑七味粉了
1,名字叫手工拉麵，牛肉麵又賣小碗170，想說牛肉麵應該挺不錯的，結果難吃得要命，拉麵超硬，牛肉咬不爛的部分超多，湯也很普，真的傻眼，花170找罪受
1,"上班期間午休想點杯茶飲,店裡完全沒客人的狀況下,店員看到我對到眼完全沒招呼,慢慢地走過來  好不容易問我要喝甚麼,點完餐後我跟店員表示,我稍後再回來取餐,  結果買完午餐回來我的茶還沒做好,坐在那邊滑手機  看到我才站起來,結果我就看到我的茶放在茶壺裡面都泡澀了看就知道泡很久,然後都看到我了還給我慢慢來  會故意說稍後再回來取餐就是因為不想浪費時間想運用時間  還給我慢慢來 最重要的重點是根本沒有其他客人在 到底在慢甚麼    從開業到現在直都不是很看好這間店每次看到有人排隊 我買完午餐買圈回來還是樣多人  服務速度到底多慢 拜託店長看到員工訓練下 有夠扯"
